Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_NextQ_Return
2015-09-09,44.150001525878906,1102.199951171875,163.26649475097656,2.180999994277954,26.229999542236328,0.06794947173474575
2015-09-10,45.91999816894531,1109.5,164.15496826171875,2.2219998836517334,24.3700008392334,0.05390600163970083
2015-09-11,44.630001068115234,1103.5,164.9009246826172,2.183000087738037,23.200000762939453,0.05184609492394099
2015-09-14,44.0,1107.699951171875,164.28904724121094,2.180000066757202,24.25,0.03530216413403098
2015-09-15,44.59000015258789,1102.800048828125,166.34255981445312,2.2809998989105225,22.540000915527344,0.027687111759507443
2015-09-16,47.150001525878906,1119.199951171875,167.7842254638672,2.302999973297119,21.350000381469727,0.029552905458367418
2015-09-17,46.900001525878906,1117.300048828125,167.4070587158203,2.2170000076293945,21.139999389648438,0.04697047876943872
2015-09-18,44.68000030517578,1138.0999755859375,164.6713104248047,2.130000114440918,22.280000686645508,0.04814565073301735
2015-09-21,46.68000030517578,1133.0999755859375,165.5222625732422,2.2139999866485596,20.139999389648438,0.02418003797498569
2015-09-22,45.83000183105469,1125.0,163.3738555908203,2.125,22.440000534057617,0.046208373334912345
2015-09-23,44.47999954223633,1131.5999755859375,163.11260986328125,2.1440000534057617,22.1299991607666,0.057392279032209226
2015-09-24,44.90999984741211,1153.800048828125,162.5228729248047,2.119999885559082,23.469999313354492,0.07437110480336351
2015-09-25,45.70000076293945,1146.0,162.4807891845703,2.1679999828338623,23.6200008392334,0.07287585925356832
2015-09-28,44.43000030517578,1132.0,158.40301513671875,2.0950000286102295,27.6299991607666,0.09797998285345488
2015-09-29,45.22999954223633,1127.0999755859375,158.49569702148438,2.053999900817871,26.829999923706055,0.10904881346938056
2015-09-30,45.09000015258789,1115.5,161.4529266357422,2.059999942779541,24.5,0.08101840103831592
2015-10-01,44.7400016784668,1114.199951171875,161.8741455078125,2.0420000553131104,22.549999237060547,0.06741993087861675
2015-10-02,45.540000915527344,1137.0999755859375,164.29222106933594,1.9889999628067017,20.940000534057617,0.037006962442376334
2015-10-05,46.2599983215332,1138.0999755859375,167.21578979492188,2.055999994277954,19.540000915527344,0.020599336378354538
2015-10-06,48.529998779296875,1146.800048828125,166.64288330078125,2.0350000858306885,19.399999618530273,0.011189798690755648
2015-10-07,47.810001373291016,1149.0,168.0077362060547,2.062000036239624,18.399999618530273,-0.021087674508687315
2015-10-08,49.43000030517578,1144.699951171875,169.52430725097656,2.1080000400543213,17.420000076293945,-0.04049416986312715
2015-10-09,49.630001068115234,1156.300048828125,169.62542724609375,2.0989999771118164,17.079999923706055,-0.04011668345241681
2015-10-12,47.099998474121094,1164.9000244140625,169.78550720214844,2.0899999141693115,16.170000076293945,-0.03328452440684482
2015-10-13,46.65999984741211,1165.800048828125,168.7154998779297,2.055000066757202,17.670000076293945,-0.051416761908517405
2015-10-14,46.63999938964844,1180.0999755859375,167.9066619873047,1.9809999465942383,18.030000686645508,-0.031199577678195145
2015-10-15,46.380001068115234,1187.9000244140625,170.48477172851562,2.0230000019073486,16.049999237060547,-0.06633207701856902
2015-10-16,47.2599983215332,1183.5999755859375,171.25987243652344,2.0230000019073486,15.050000190734863,-0.0693206252098798
2015-10-19,45.88999938964844,1173.300048828125,171.34413146972656,2.0280001163482666,14.979999542236328,-0.08169863077621942
2015-10-20,45.54999923706055,1178.0,171.12510681152344,2.071000099182129,15.75,-0.07537253045179804
2015-10-21,45.20000076293945,1167.5999755859375,170.0635528564453,2.0299999713897705,16.700000762939453,-0.05051364769945321
2015-10-22,45.380001068115234,1166.5999755859375,172.9365234375,2.0250000953674316,14.449999809265137,-0.08040168815328064
2015-10-23,44.599998474121094,1163.300048828125,174.83221435546875,2.0829999446868896,14.460000038146973,-0.07796284523631225
2015-10-26,43.97999954223633,1167.0,174.4024658203125,2.058000087738037,15.289999961853027,-0.0857502948474318
2015-10-27,43.20000076293945,1166.800048828125,174.06553649902344,2.0280001163482666,15.430000305175781,-0.07920861947766389
2015-10-28,45.939998626708984,1177.0999755859375,176.04544067382812,2.0920000076293945,14.329999923706055,-0.06737062023275087
2015-10-29,46.060001373291016,1147.199951171875,175.94432067871094,2.1730000972747803,14.609999656677246,-0.06717188663606943
2015-10-30,46.59000015258789,1141.5,175.18603515625,2.1510000228881836,15.069999694824219,-0.08001834684668363
2015-11-02,46.13999938964844,1135.800048828125,177.25865173339844,2.187000036239624,14.149999618530273,-0.0853246193042625
2015-11-03,47.900001525878906,1114.199951171875,177.77267456054688,2.2200000286102295,14.539999961853027,-0.0865393017129722
2015-11-04,46.31999969482422,1106.5,177.23338317871094,2.2300000190734863,15.510000228881836,-0.10121447242213566
2015-11-05,45.20000076293945,1104.4000244140625,177.05641174316406,2.244999885559082,15.050000190734863,-0.11242661632813145
2015-11-06,44.290000915527344,1087.5999755859375,176.96377563476562,2.3329999446868896,14.329999923706055,-0.11191422494748438
2015-11-09,43.869998931884766,1087.9000244140625,175.31243896484375,2.3420000076293945,16.520000457763672,-0.10432223927774043
2015-11-10,44.209999084472656,1088.199951171875,175.71678161621094,2.322000026702881,15.289999961853027,-0.11800734210246377
2015-11-11,42.93000030517578,1084.699951171875,175.0259246826172,2.3380000591278076,16.059999465942383,-0.09627044124235573
2015-11-12,41.75,1080.800048828125,172.58267211914062,2.319000005722046,18.3700008392334,-0.06800709932064164
2015-11-13,40.7400016784668,1080.800048828125,170.64480590820312,2.2799999713897705,20.079999923706055,-0.04202656835886254
2015-11-16,41.7400016784668,1083.699951171875,173.23980712890625,2.2730000019073486,18.15999984741211,-0.06024101585386776
2015-11-17,40.66999816894531,1068.699951171875,173.11346435546875,2.260999917984009,18.84000015258789,-0.059995959511911834
2015-11-18,40.75,1068.800048828125,175.86004638671875,2.2690000534057617,16.850000381469727,-0.06127869416869036
2015-11-19,40.540000915527344,1078.0,175.70838928222656,2.247999906539917,16.989999771118164,-0.07233432260333605
2015-11-20,40.38999938964844,1076.4000244140625,176.3487548828125,2.26200008392334,15.470000267028809,-0.07147393588338757
2015-11-23,41.75,1066.800048828125,176.1465606689453,2.25,15.619999885559082,-0.05914921082843372
2015-11-24,42.869998931884766,1074.300048828125,176.38241577148438,2.243000030517578,15.930000305175781,-0.06256952135396665
2015-11-25,43.040000915527344,1070.5,176.35719299316406,2.2320001125335693,15.1899995803833,-0.06978809447690704
2015-11-27,41.709999084472656,1056.199951171875,176.5593719482422,2.2249999046325684,15.119999885559082,-0.049012120392412206
2015-11-30,41.650001525878906,1065.800048828125,175.8263702392578,2.2179999351501465,16.1299991607666,-0.04075742016567452
2015-12-01,41.849998474121094,1063.800048828125,177.5030059814453,2.1549999713897705,14.670000076293945,-0.04609382904617332
2015-12-02,39.939998626708984,1054.199951171875,175.69154357910156,2.177999973297119,15.90999984741211,-0.03312324058432248
2015-12-03,41.08000183105469,1061.699951171875,173.2313995361328,2.3299999237060547,18.110000610351562,-0.018609089330798745
2015-12-04,39.970001220703125,1084.5,176.6099090576172,2.2750000953674316,14.8100004196167,-0.04789280256692685
2015-12-07,37.650001525878906,1076.4000244140625,175.53988647460938,2.2249999046325684,15.84000015258789,-0.03735719758258349
2015-12-08,37.5099983215332,1076.300048828125,174.36036682128906,2.23799991607666,17.600000381469727,-0.03006734733651295
2015-12-09,37.15999984741211,1077.5999755859375,173.00390625,2.2079999446868896,19.610000610351562,-0.006687785059495632
2015-12-10,36.7599983215332,1073.0999755859375,173.4503936767578,2.239000082015991,19.34000015258789,-0.010515300761090307
2015-12-11,35.619998931884766,1076.9000244140625,170.08880615234375,2.1389999389648438,24.389999389648438,0.007396379634231565
2015-12-14,36.310001373291016,1064.699951171875,170.94810485839844,2.2249999046325684,22.729999542236328,0.008133350530716399
2015-12-15,37.349998474121094,1062.9000244140625,172.74273681640625,2.2679998874664307,20.950000762939453,0.003988916750906402
2015-12-16,35.52000045776367,1078.0,175.27024841308594,2.2869999408721924,17.860000610351562,-0.006600872971784022
2015-12-17,34.95000076293945,1050.800048828125,172.59951782226562,2.23799991607666,18.940000534057617,0.010201757824483071
2015-12-18,34.72999954223633,1066.199951171875,169.52459716796875,2.1989998817443848,20.700000762939453,0.027972817913721304
2015-12-21,34.7400016784668,1081.9000244140625,170.923095703125,2.197000026702881,18.700000762939453,0.012833148360022362
2015-12-22,36.13999938964844,1074.800048828125,172.47401428222656,2.239000082015991,16.600000381469727,0.003281089689458616
2015-12-23,37.5,1069.4000244140625,174.60987854003906,2.2639999389648438,15.569999694824219,-0.008405928639222848
2015-12-24,38.099998474121094,1077.199951171875,174.32171630859375,2.243000030517578,15.739999771118164,0.0024207946046461704
2015-12-28,36.810001373291016,1070.5,173.92333984375,2.2249999046325684,16.90999984741211,0.009125531661028363
2015-12-29,37.869998931884766,1077.5,175.7794647216797,2.306999921798706,16.079999923706055,-0.0039536859879566455
2015-12-30,36.599998474121094,1060.0999755859375,174.53358459472656,2.302999973297119,17.290000915527344,0.009989742296734105
2015-12-31,37.040000915527344,1060.300048828125,172.78768920898438,2.2690000534057617,18.209999084472656,0.016891923516228813
2016-01-04,36.7599983215332,1075.0999755859375,170.37217712402344,2.244999885559082,20.700000762939453,0.021008353312266692
2016-01-05,35.970001220703125,1078.4000244140625,170.6603240966797,2.247999906539917,19.34000015258789,0.0304163971318967
2016-01-06,33.970001220703125,1091.9000244140625,168.50758361816406,2.177000045776367,20.59000015258789,0.031092933796225797
2016-01-07,33.27000045776367,1107.699951171875,164.46484375,2.1530001163482666,24.989999771118164,0.0592872687219439
2016-01-08,33.15999984741211,1097.800048828125,162.65956115722656,2.130000114440918,27.010000228881836,0.06853012136801895
2016-01-11,31.40999984741211,1096.5,162.82061767578125,2.1579999923706055,24.299999237060547,0.07741430388435067
2016-01-12,30.440000534057617,1085.5999755859375,164.13427734375,2.1019999980926514,22.469999313354492,0.07958673958119511
2016-01-13,30.479999542236328,1087.5,160.0406951904297,2.065999984741211,25.219999313354492,0.10725430991701623
2016-01-14,31.200000762939453,1073.9000244140625,162.6680450439453,2.0980000495910645,23.950000762939453,0.08816594317793913
2016-01-15,29.420000076293945,1091.5,159.17616271972656,2.0329999923706055,27.020000457763672,0.11985100513632929
2016-01-19,28.459999084472656,1089.9000244140625,159.38803100585938,2.0350000858306885,26.049999237060547,0.12189002239591695
2016-01-20,26.549999237060547,1107.0999755859375,157.34555053710938,1.9839999675750732,27.59000015258789,0.13753644126853537
2016-01-21,29.530000686645508,1099.0999755859375,158.2269744873047,2.0190000534057617,26.690000534057617,0.12511520495125983
2016-01-22,32.189998626708984,1097.199951171875,161.4730224609375,2.0480000972747803,22.34000015258789,0.10249732194223249
2016-01-25,30.34000015258789,1106.199951171875,159.03213500976562,2.0220000743865967,24.149999618530273,0.11749023490908472
2016-01-26,31.450000762939453,1121.699951171875,161.20179748535156,1.99399995803833,22.5,0.10408801307697724
2016-01-27,32.29999923706055,1116.0999755859375,159.44740295410156,2.000999927520752,23.110000610351562,0.11853358208419595
2016-01-28,33.220001220703125,1115.5999755859375,160.27804565429688,1.9850000143051147,22.420000076293945,0.10263821853464705
2016-01-29,33.619998931884766,1116.4000244140625,164.18515014648438,1.930999994277954,20.200000762939453,0.07058729718240775
2016-02-01,31.6200008392334,1127.9000244140625,164.1258087158203,1.965999960899353,19.979999542236328,0.07948690558302984
2016-02-02,29.8799991607666,1127.300048828125,161.16793823242188,1.8639999628067017,21.979999542236328,0.08973091282563206
2016-02-03,32.279998779296875,1141.300048828125,162.13412475585938,1.88100004196167,21.649999618530273,0.07719463387649217
2016-02-04,31.719999313354492,1157.5999755859375,162.3883514404297,1.8639999628067017,21.84000015258789,0.07529859899421965
2016-02-05,30.889999389648438,1157.800048828125,159.2947998046875,1.8480000495910645,23.3799991607666,0.10019192409170352
2016-02-08,29.690000534057617,1197.9000244140625,157.1505584716797,1.7350000143051147,26.0,0.11612513774370159
2016-02-09,27.940000534057617,1198.699951171875,157.1590118408203,1.7289999723434448,26.540000915527344,0.12994208594861156
2016-02-10,27.450000762939453,1194.699951171875,157.02345275878906,1.7050000429153442,26.290000915527344,0.12033839522309919
2016-02-11,26.209999084472656,1247.9000244140625,154.9809112548828,1.6440000534057617,28.139999389648438,0.13543331289716498
2016-02-12,29.440000534057617,1239.0999755859375,158.1761016845703,1.7480000257492065,25.399999618530273,0.10280286109828363
2016-02-16,29.040000915527344,1207.9000244140625,160.8458251953125,1.777999997138977,24.110000610351562,0.09519739323598309
2016-02-17,30.65999984741211,1211.0999755859375,163.4731903076172,1.819000005722046,22.309999465942383,0.06753723545111212
2016-02-18,30.770000457763672,1226.0999755859375,162.8036651611328,1.7589999437332153,21.639999389648438,0.07224142909776199
2016-02-19,29.639999389648438,1230.4000244140625,162.72735595703125,1.7480000257492065,20.530000686645508,0.06902714613905947
2016-02-22,31.479999542236328,1209.5,165.0835723876953,1.7660000324249268,19.3799991607666,0.060426011217204145
2016-02-23,31.8700008392334,1222.300048828125,162.99864196777344,1.7450000047683716,20.979999542236328,0.07252647117717115
2016-02-24,32.150001525878906,1238.699951171875,163.74441528320312,1.7419999837875366,20.719999313354492,0.08148117154967682
2016-02-25,33.06999969482422,1238.199951171875,165.72763061523438,1.6970000267028809,19.110000610351562,0.07578707769341775
2016-02-26,32.779998779296875,1219.800048828125,165.34625244140625,1.7619999647140503,19.809999465942383,0.07857776188034626
2016-02-29,33.75,1233.9000244140625,164.049560546875,1.7400000095367432,20.549999237060547,0.0917765835698352
2016-03-01,34.400001525878906,1230.300048828125,167.90582275390625,1.8339999914169312,17.700000762939453,0.06467248449546315
2016-03-02,34.65999984741211,1241.0999755859375,168.66014099121094,1.8480000495910645,17.09000015258789,0.062082936054183246
2016-03-03,34.56999969482422,1257.4000244140625,169.3212127685547,1.8300000429153442,16.700000762939453,0.061156287469129156
2016-03-04,35.91999816894531,1269.9000244140625,169.8720703125,1.8830000162124634,16.860000610351562,0.054555771375518036
2016-03-07,37.900001525878906,1263.199951171875,170.00772094726562,1.9019999504089355,17.350000381469727,0.05907611689712078
2016-03-08,36.5,1262.0999755859375,168.1515655517578,1.8320000171661377,18.670000076293945,0.07243878188174735
2016-03-09,38.290000915527344,1256.5999755859375,168.98220825195312,1.8919999599456787,18.34000015258789,0.0706456086450773
2016-03-10,37.84000015258789,1272.0,169.11781311035156,1.9290000200271606,18.049999237060547,0.0683264603834326
2016-03-11,38.5,1258.699951171875,171.84689331054688,1.9769999980926514,16.5,0.04139588522910076
2016-03-14,37.18000030517578,1244.4000244140625,171.6265106201172,1.9630000591278076,16.920000076293945,0.03469202411334216
2016-03-15,36.34000015258789,1230.4000244140625,171.3468475341797,1.9589999914169312,16.84000015258789,0.034341945824825526
2016-03-16,38.459999084472656,1229.300048828125,172.33848571777344,1.937999963760376,14.989999771118164,0.0269568701234022
2016-03-17,40.20000076293945,1264.5,173.43179321289062,1.902999997138977,14.4399995803833,0.02352871619332908
2016-03-18,39.439998626708984,1253.800048828125,174.11331176757812,1.871000051498413,14.020000457763672,0.015725604674213356
2016-03-21,39.90999984741211,1243.800048828125,174.36033630371094,1.9229999780654907,13.789999961853027,0.020818545466351646
2016-03-22,41.45000076293945,1248.199951171875,174.2666778564453,1.934999942779541,14.170000076293945,0.024266639091106157
2016-03-23,39.790000915527344,1223.699951171875,173.1165771484375,1.875,14.9399995803833,0.029389174507164606
2016-03-24,39.459999084472656,1221.4000244140625,173.0399169921875,1.899999976158142,14.739999771118164,0.0432565361332955
2016-03-28,39.38999938964844,1219.9000244140625,173.14212036132812,1.8700000047683716,15.239999771118164,0.005200562402078113
2016-03-29,38.279998779296875,1235.5999755859375,174.74371337890625,1.8140000104904175,13.819999694824219,-0.021850498829724452
2016-03-30,38.31999969482422,1226.9000244140625,175.51048278808594,1.8300000429153442,13.5600004196167,-0.008558843461564658
2016-03-31,38.34000015258789,1234.199951171875,175.08448791503906,1.7860000133514404,13.949999809265137,0.010775960301671494
2016-04-01,36.790000915527344,1222.199951171875,176.27713012695312,1.7920000553131104,13.100000381469727,0.017637051311326868
2016-04-04,35.70000076293945,1218.0,175.70640563964844,1.7790000438690186,14.119999885559082,0.02308665278054578
2016-04-05,35.88999938964844,1228.4000244140625,173.951416015625,1.7269999980926514,15.420000076293945,0.025975344032673542
2016-04-06,37.75,1222.5,175.8511962890625,1.7549999952316284,14.09000015258789,0.02097837110649725
2016-04-07,37.2599983215332,1236.199951171875,173.74697875976562,1.690999984741211,16.15999984741211,0.03270223933539196
2016-04-08,39.720001220703125,1242.5,174.21551513671875,1.7200000286102295,15.359999656677246,0.04526096511741562
2016-04-11,40.36000061035156,1256.699951171875,173.806640625,1.7239999771118164,16.260000228881836,0.05141532591106768
2016-04-12,42.16999816894531,1259.4000244140625,175.42526245117188,1.781000018119812,14.850000381469727,0.049280530797178645
2016-04-13,41.7599983215332,1246.800048828125,177.1971893310547,1.7619999647140503,13.84000015258789,0.038642635127891234
2016-04-14,41.5,1225.0,177.20574951171875,1.781000018119812,13.720000267028809,0.044391733104539366
2016-04-15,40.36000061035156,1233.0999755859375,177.00982666015625,1.7519999742507935,13.619999885559082,0.04414450184802132
2016-04-18,39.779998779296875,1233.5999755859375,178.2535858154297,1.7730000019073486,13.350000381469727,0.03964551699803476
2016-04-19,41.08000183105469,1253.0,178.8158416748047,1.7829999923706055,13.239999771118164,0.03532310055359411
2016-04-20,42.630001068115234,1253.199951171875,178.98629760742188,1.8539999723434448,13.279999732971191,0.038642900462623864
2016-04-21,43.18000030517578,1249.0,178.02357482910156,1.8700000047683716,13.949999809265137,0.04031506769590987
2016-04-22,43.72999954223633,1228.699951171875,178.02357482910156,1.8880000114440918,13.220000267028809,0.044981496025569
2016-04-25,42.63999938964844,1238.9000244140625,177.71685791015625,1.9019999504089355,14.079999923706055,0.04394174494532943
2016-04-26,44.040000915527344,1242.199951171875,177.98097229003906,1.930999994277954,13.960000038146973,0.04287389380170592
2016-04-27,45.33000183105469,1249.199951171875,178.34727478027344,1.8600000143051147,13.770000457763672,0.03962742832130983
2016-04-28,46.029998779296875,1265.5,176.72869873046875,1.8380000591278076,15.220000267028809,0.0503601594599663
2016-04-29,45.91999816894531,1289.199951171875,175.7745361328125,1.819000005722046,15.699999809265137,0.05776748417474287
2016-05-02,44.779998779296875,1294.699951171875,177.17166137695312,1.8650000095367432,14.680000305175781,0.048556203267866804
2016-05-03,43.650001525878906,1290.699951171875,175.6296844482422,1.7999999523162842,15.600000381469727,0.05098449904765978
2016-05-04,43.779998779296875,1273.300048828125,174.65000915527344,1.784000039100647,16.049999237060547,0.05996882891224531
2016-05-05,44.31999969482422,1271.4000244140625,174.615966796875,1.746999979019165,15.90999984741211,0.06130352671249817
2016-05-06,44.65999984741211,1292.9000244140625,175.25485229492188,1.7790000438690186,14.720000267028809,0.06608287561135762
2016-05-09,43.439998626708984,1265.5999755859375,175.39968872070312,1.7599999904632568,14.569999694824219,0.06456828076639276
2016-05-10,44.65999984741211,1263.9000244140625,177.58058166503906,1.7599999904632568,13.630000114440918,0.052120649384026496
2016-05-11,46.22999954223633,1274.5999755859375,175.91940307617188,1.7369999885559082,14.6899995803833,0.05942716548990057
2016-05-12,46.70000076293945,1270.300048828125,175.97048950195312,1.7569999694824219,14.40999984741211,0.06403496860411217
2016-05-13,46.209999084472656,1271.9000244140625,174.4370574951172,1.7050000429153442,15.039999961853027,0.07245554044482683
2016-05-16,47.720001220703125,1273.4000244140625,176.15792846679688,1.753000020980835,14.680000305175781,0.06504187294483366
2016-05-17,48.310001373291016,1276.199951171875,174.5137176513672,1.7589999437332153,15.569999694824219,0.06953132794103589
2016-05-18,48.189998626708984,1273.699951171875,174.56483459472656,1.8799999952316284,15.949999809265137,0.07122963150992523
2016-05-19,48.15999984741211,1254.199951171875,173.9599609375,1.8450000286102295,16.329999923706055,0.07736618295113251
2016-05-20,47.75,1252.4000244140625,175.0589141845703,1.8489999771118164,15.199999809265137,0.06903734016022955
2016-05-23,48.08000183105469,1251.0999755859375,174.8203582763672,1.8380000591278076,15.819999694824219,0.07044715876116903
2016-05-24,48.619998931884766,1228.9000244140625,177.0865020751953,1.8589999675750732,14.420000076293945,0.05887678997471979
2016-05-25,49.560001373291016,1223.5,178.2876434326172,1.8700000047683716,13.899999618530273,0.04636348783435906
2016-05-26,49.47999954223633,1220.0999755859375,178.3387908935547,1.8229999542236328,13.430000305175781,0.04534305599322219
2016-05-27,49.33000183105469,1213.800048828125,179.10546875,1.8509999513626099,13.119999885559082,0.03890795729646035
2016-05-31,49.099998474121094,1214.800048828125,178.76470947265625,1.8339999914169312,14.1899995803833,0.0460139042863128
2016-06-01,49.0099983215332,1211.9000244140625,179.1310577392578,1.8459999561309814,14.199999809265137,0.04215389147081061
2016-06-02,49.16999816894531,1209.800048828125,179.67626953125,1.8109999895095825,13.630000114440918,0.0360364744263908
2016-06-03,48.619998931884766,1240.0999755859375,179.1395721435547,1.7039999961853027,13.470000267028809,0.039188367449622064
2016-06-06,49.689998626708984,1244.5999755859375,180.05111694335938,1.7230000495910645,13.649999618530273,0.038588522038029316
2016-06-07,50.36000061035156,1244.4000244140625,180.33226013183594,1.7130000591278076,14.050000190734863,0.04010312859216536
2016-06-08,51.22999954223633,1259.800048828125,180.92005920410156,1.7059999704360962,14.079999923706055,0.03662926274146838
2016-06-09,50.560001373291016,1270.199951171875,180.67303466796875,1.6799999475479126,14.640000343322754,0.035676944422016854
2016-06-10,49.06999969482422,1273.4000244140625,178.9606475830078,1.6390000581741333,17.030000686645508,0.02056049585769193
2016-06-13,48.880001068115234,1284.4000244140625,177.58058166503906,1.6160000562667847,20.969999313354492,0.043248102474660266
2016-06-14,48.4900016784668,1285.5999755859375,177.23123168945312,1.6109999418258667,20.5,0.030277676520052532
2016-06-15,48.0099983215332,1285.800048828125,176.98419189453125,1.5959999561309814,20.139999389648438,0.03132874712600464
2016-06-16,46.209999084472656,1296.0999755859375,177.51242065429688,1.5640000104904175,19.3700008392334,0.038534987115606434
2016-06-17,47.97999954223633,1292.5,176.85134887695312,1.6180000305175781,19.40999984741211,0.03838766260602777
2016-06-20,49.369998931884766,1290.0,177.99026489257812,1.6699999570846558,18.3700008392334,0.03193659197738152
2016-06-21,48.849998474121094,1270.5,178.49554443359375,1.6970000267028809,18.479999542236328,0.029063546877366786
2016-06-22,49.130001068115234,1268.0,178.20433044433594,1.684999942779541,21.170000076293945,0.04233637380007993
2016-06-23,50.11000061035156,1261.199951171875,180.5250244140625,1.7389999628067017,17.25,0.03542084076867269
2016-06-24,47.63999938964844,1320.0,174.0425567626953,1.5789999961853027,25.760000228881836,0.06810182277778298
2016-06-27,46.33000183105469,1322.5,170.92547607421875,1.4600000381469727,23.850000381469727,0.07876869838093481
2016-06-28,47.849998474121094,1315.300048828125,174.00831604003906,1.4609999656677246,18.75,0.06623479926750786
2016-06-29,49.880001068115234,1323.9000244140625,176.97119140625,1.4769999980926514,16.639999389648438,0.053587416571707625
2016-06-30,48.33000183105469,1318.4000244140625,179.38613891601562,1.4880000352859497,15.630000114440918,0.03000004253056887
2016-07-01,48.9900016784668,1336.699951171875,179.76287841796875,1.4559999704360962,14.770000457763672,0.035597668776854885
2016-07-05,46.599998474121094,1356.4000244140625,178.46986389160156,1.3669999837875366,15.579999923706055,0.040592582155522194
2016-07-06,47.43000030517578,1364.9000244140625,179.54026794433594,1.3849999904632568,14.960000038146973,0.029115823588808487
2016-07-07,45.13999938964844,1360.0999755859375,179.42889404296875,1.3869999647140503,14.760000228881836,0.034311354350673895
2016-07-08,45.40999984741211,1356.5999755859375,182.10067749023438,1.3660000562667847,13.199999809265137,0.019844731296321916
2016-07-11,44.7599983215332,1355.0,182.7429656982422,1.434000015258789,13.539999961853027,0.012775291884107531
2016-07-12,46.79999923706055,1334.0999755859375,184.0703125,1.5130000114440918,13.550000190734863,0.010708987442171303
2016-07-13,44.75,1342.4000244140625,184.0445556640625,1.468000054359436,13.039999961853027,-0.0019163384057629962
2016-07-14,45.68000030517578,1331.300048828125,185.0722198486328,1.531000018119812,12.819999694824219,-0.006156291427420468
2016-07-15,45.95000076293945,1326.5,184.82383728027344,1.593999981880188,12.670000076293945,-0.008080253520812763
2016-07-18,45.2400016784668,1328.4000244140625,185.32054138183594,1.5870000123977661,12.4399995803833,-0.010228101433269687
2016-07-19,44.650001525878906,1331.5,185.13217163085938,1.5579999685287476,11.970000267028809,-0.012661028077392
2016-07-20,44.939998626708984,1318.800048828125,185.90284729003906,1.5800000429153442,11.770000457763672,-0.010596857394231107
2016-07-21,44.75,1330.5,185.2006072998047,1.565000057220459,12.739999771118164,-0.004196318013542921
2016-07-22,44.189998626708984,1323.0999755859375,186.03134155273438,1.5700000524520874,12.020000457763672,-0.01049365349519138
2016-07-25,43.130001068115234,1319.300048828125,185.5260467529297,1.5709999799728394,12.869999885559082,-0.007335033908000388
2016-07-26,42.91999816894531,1320.699951171875,185.61170959472656,1.562999963760376,13.050000190734863,-0.0035736690362060397
2016-07-27,41.91999816894531,1326.5999755859375,185.4147186279297,1.5149999856948853,12.829999923706055,-0.005856885401682943
2016-07-28,41.13999938964844,1332.300048828125,185.6287841796875,1.5110000371932983,12.720000267028809,-0.008996850732341133
2016-07-29,41.599998474121094,1349.0,185.9285888671875,1.4579999446868896,11.869999885559082,-0.013233548482825097
2016-08-01,40.060001373291016,1351.4000244140625,185.77444458007812,1.496000051498413,12.4399995803833,-0.015333660673085614
2016-08-02,39.5099983215332,1364.4000244140625,184.58407592773438,1.5369999408721924,13.369999885559082,-0.00893691624516757
2016-08-03,40.83000183105469,1356.0999755859375,185.12356567382812,1.5420000553131104,12.859999656677246,-0.0189848418983507
2016-08-04,41.93000030517578,1358.800048828125,185.32054138183594,1.503000020980835,12.420000076293945,-0.02592545660343737
2016-08-05,41.79999923706055,1336.4000244140625,186.83619689941406,1.5820000171661377,11.390000343322754,-0.03824959081618462
2016-08-08,43.02000045776367,1333.4000244140625,186.72494506835938,1.5829999446868896,11.5,-0.038736865261563835
2016-08-09,42.77000045776367,1339.0,186.83619689941406,1.5449999570846558,11.65999984741211,-0.018119404986582932
2016-08-10,41.709999084472656,1344.300048828125,186.37379455566406,1.5089999437332153,12.050000190734863,-0.011249699427543058
2016-08-11,43.4900016784668,1342.5,187.23875427246094,1.5729999542236328,11.680000305175781,-0.005382988455839177
2016-08-12,44.4900016784668,1335.800048828125,187.07598876953125,1.5149999856948853,11.550000190734863,-0.0020333253617473845
2016-08-15,45.7400016784668,1340.300048828125,187.61557006835938,1.5529999732971191,11.8100004196167,-0.007197142646614085
2016-08-16,46.58000183105469,1350.5,186.64788818359375,1.5759999752044678,12.640000343322754,-0.001266089150596228
2016-08-17,46.790000915527344,1342.699951171875,186.9990234375,1.5609999895095825,12.1899995803833,0.004636737741987806
2016-08-18,48.220001220703125,1351.199951171875,187.4185791015625,1.5360000133514404,11.430000305175781,0.00050518356604079
2016-08-19,48.52000045776367,1340.4000244140625,187.14451599121094,1.5779999494552612,11.34000015258789,0.0071211671411854915
2016-08-22,47.04999923706055,1337.699951171875,187.13595581054688,1.5390000343322754,12.270000457763672,0.004913592813912349
2016-08-23,48.099998474121094,1340.5999755859375,187.51278686523438,1.5529999732971191,12.380000114440918,0.010467385118104744
2016-08-24,46.77000045776367,1324.4000244140625,186.55368041992188,1.559000015258789,13.449999809265137,0.01764618989296718
2016-08-25,47.33000183105469,1320.0999755859375,186.4252166748047,1.5770000219345093,13.630000114440918,0.018901314443805273
2016-08-26,47.63999938964844,1321.5,186.0740966796875,1.6349999904632568,13.649999618530273,0.024616730487516003
2016-08-29,46.97999954223633,1322.9000244140625,186.99037170410156,1.565999984741211,12.9399995803833,0.014809458096595618
2016-08-30,46.349998474121094,1311.699951171875,186.68212890625,1.5700000524520874,13.119999885559082,0.018467354345125253
