Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_Return
2016-09-07,45.5,1344.300048828125,187.54701232910156,1.5410000085830688,11.9399995803833,0.017395947516740007
2016-09-08,47.619998931884766,1336.800048828125,187.11886596679688,1.6160000562667847,12.510000228881836,0.03306273119301273
2016-09-09,45.880001068115234,1330.0999755859375,182.64019775390625,1.6720000505447388,17.5,0.060987218522265074
2016-09-12,46.290000915527344,1321.0,185.26055908203125,1.6720000505447388,15.15999984741211,0.052298464505590614
2016-09-13,44.900001525878906,1319.0,182.597412109375,1.7339999675750732,17.850000381469727,0.0664205448718378
2016-09-14,43.58000183105469,1321.5,182.5288848876953,1.6890000104904175,18.139999389648438,0.07394066632988405
2016-09-15,43.90999984741211,1313.5,184.35287475585938,1.7029999494552612,16.299999237060547,0.054538208454901094
2016-09-16,43.029998779296875,1305.800048828125,183.64022827148438,1.7009999752044678,15.369999885559082,0.06298937286986694
2016-09-19,43.29999923706055,1313.5,183.67465209960938,1.6959999799728394,15.529999732971191,0.060711195914167515
2016-09-20,43.439998626708984,1313.699951171875,183.68324279785156,1.687999963760376,15.920000076293945,0.06297138238383626
2016-09-21,45.34000015258789,1326.9000244140625,185.74887084960938,1.6679999828338623,13.300000190734863,0.055205114695038304
2016-09-22,46.31999969482422,1340.4000244140625,186.91934204101562,1.6319999694824219,12.020000457763672,0.045680038099759734
2016-09-23,44.47999954223633,1337.199951171875,185.89523315429688,1.6150000095367432,12.289999961853027,0.04962393795201936
2016-09-26,45.93000030517578,1339.699951171875,184.3890380859375,1.5889999866485596,14.5,0.05974758608818842
2016-09-27,44.66999816894531,1325.9000244140625,185.53369140625,1.555999994277954,13.100000381469727,0.05582271635089864
2016-09-28,47.04999923706055,1319.4000244140625,186.45462036132812,1.5670000314712524,12.390000343322754,0.04192490848636066
2016-09-29,47.83000183105469,1321.699951171875,184.7677001953125,1.5570000410079956,14.020000457763672,0.0512032601378023
2016-09-30,48.2400016784668,1313.300048828125,186.16197204589844,1.6080000400543213,13.289999961853027,0.03951686149639966
2016-10-03,48.810001373291016,1309.0,185.71446228027344,1.621999979019165,13.569999694824219,0.049993250339763096
2016-10-04,48.689998626708984,1266.300048828125,184.7677001953125,1.6829999685287476,13.630000114440918,0.06165223765325045
2016-10-05,49.83000183105469,1265.199951171875,185.58534240722656,1.715999960899353,12.989999771118164,0.05613490821516365
2016-10-06,50.439998626708984,1249.800048828125,185.71446228027344,1.7419999837875366,12.84000015258789,0.059176649905763545
2016-10-07,49.810001373291016,1248.9000244140625,185.07760620117188,1.7359999418258667,13.479999542236328,0.05931324997448306
2016-10-10,49.810001373291016,1248.9000244140625,186.04151916503906,1.7230000495910645,13.380000114440918,0.053824766656192846
2016-10-11,50.790000915527344,1253.0,183.69189453125,1.7589999437332153,15.359999656677246,0.07032061982823001
2016-10-12,50.18000030517578,1251.0999755859375,183.9329071044922,1.777999997138977,15.90999984741211,0.0662351057434043
2016-10-13,50.439998626708984,1255.0,183.33042907714844,1.7380000352859497,16.690000534057617,0.07219463620653399
2016-10-14,50.349998474121094,1253.0999755859375,183.42510986328125,1.7940000295639038,16.1200008392334,0.06786552940749768
2016-10-17,49.939998626708984,1254.4000244140625,182.7881622314453,1.7660000324249268,16.209999084472656,0.07395499117011517
2016-10-18,50.290000915527344,1260.800048828125,183.9329071044922,1.7489999532699585,15.279999732971191,0.06331704222925283
2016-10-19,51.599998474121094,1267.9000244140625,184.42344665527344,1.7519999742507935,14.40999984741211,0.06438506169136726
2016-10-20,50.43000030517578,1265.5999755859375,184.07920837402344,1.746999979019165,13.75,0.06360052769376856
2016-10-21,50.849998474121094,1265.9000244140625,184.1652069091797,1.7400000095367432,13.34000015258789,0.06992057882334501
2016-10-24,50.52000045776367,1262.0,184.94845581054688,1.7630000114440918,13.020000457763672,0.0746107800635305
2016-10-25,49.959999084472656,1271.9000244140625,184.32876586914062,1.7580000162124634,13.460000038146973,0.07709618324907686
2016-10-26,49.18000030517578,1264.800048828125,183.9586639404297,1.7899999618530273,14.239999771118164,0.0775692263921901
2016-10-27,49.720001220703125,1267.9000244140625,183.4680938720703,1.843000054359436,15.359999656677246,0.07374944536923334
2016-10-28,48.70000076293945,1275.5,182.92587280273438,1.8450000286102295,16.190000534057617,0.07683786513939084
2016-10-31,46.86000061035156,1271.5,182.93446350097656,1.8339999914169312,17.059999465942383,0.07721319402211724
2016-11-01,46.66999816894531,1286.4000244140625,181.6090545654297,1.8200000524520874,18.559999465942383,0.08579011254560287
2016-11-02,45.34000015258789,1306.800048828125,180.51600646972656,1.7990000247955322,19.31999969482422,0.09989385727171518
2016-11-03,44.65999984741211,1302.0999755859375,179.6898193359375,1.812000036239624,22.079999923706055,0.10297574284027577
2016-11-04,44.06999969482422,1303.300048828125,179.49185180664062,1.7829999923706055,22.510000228881836,0.10424062272967394
2016-11-07,44.88999938964844,1278.300048828125,183.45089721679688,1.8279999494552612,18.709999084472656,0.08182580229064529
2016-11-08,44.97999954223633,1273.4000244140625,184.27713012695312,1.8619999885559082,18.739999771118164,0.08336472965572139
2016-11-09,45.27000045776367,1272.5999755859375,186.23085021972656,2.072000026702881,14.380000114440918,0.07622936010962866
2016-11-10,44.65999984741211,1265.5,186.69561767578125,2.117000102996826,14.739999771118164,0.0793930079596028
2016-11-11,44.65999984741211,1265.5,186.26527404785156,2.117000102996826,14.170000076293945,0.08620938945190915
2016-11-14,43.31999969482422,1221.199951171875,186.41156005859375,2.2219998836517334,14.479999542236328,0.09102310057046648
2016-11-15,45.810001373291016,1224.0,187.86607360839844,2.23799991607666,13.369999885559082,0.08165413701163371
2016-11-16,45.56999969482422,1223.4000244140625,187.51324462890625,2.2230000495910645,13.720000267028809,0.08539777626385114
2016-11-17,45.41999816894531,1216.5,188.47718811035156,2.2760000228881836,13.350000381469727,0.08627732048493031
2016-11-18,45.689998626708984,1208.5,188.0554656982422,2.3350000381469727,12.850000381469727,0.0877467249326398
2016-11-21,47.4900016784668,1209.5999755859375,189.47552490234375,2.3389999866485596,12.420000076293945,0.08032531269659815
2016-11-22,48.029998779296875,1211.0,189.8456268310547,2.321000099182129,12.40999984741211,0.07958728867376319
2016-11-23,47.959999084472656,1189.0999755859375,189.9488983154297,2.3570001125335693,12.430000305175781,0.08068664708035689
2016-11-25,46.060001373291016,1178.199951171875,190.65467834472656,2.371999979019165,12.34000015258789,0.07377989706872778
2016-11-28,47.08000183105469,1190.5999755859375,189.7595672607422,2.319999933242798,13.149999618530273,0.09394630125900583
2016-11-29,45.22999954223633,1187.9000244140625,190.129638671875,2.302000045776367,12.899999618530273,0.08494120864798504
2016-11-30,49.439998626708984,1170.800048828125,189.67347717285156,2.368000030517578,13.329999923706055,0.08823548577238727
2016-12-01,51.060001373291016,1166.9000244140625,188.9763641357422,2.440999984741211,14.069999694824219,0.0889967544775816
2016-12-02,51.68000030517578,1175.0999755859375,189.07106018066406,2.390000104904175,14.119999885559082,0.08520057483838417
2016-12-05,51.790000915527344,1174.0,190.20712280273438,2.38700008392334,12.140000343322754,0.07671626469846893
2016-12-06,50.93000030517578,1167.5999755859375,190.8095703125,2.3959999084472656,11.789999961853027,0.07467811007784464
2016-12-07,49.77000045776367,1175.0,193.30552673339844,2.3469998836517334,12.220000267028809,0.06451899364966773
2016-12-08,50.84000015258789,1169.800048828125,193.77891540527344,2.38700008392334,12.640000343322754,0.06245460941557135
2016-12-09,51.5,1159.4000244140625,194.94940185546875,2.4639999866485596,11.75,0.052034391435828775
2016-12-12,52.83000183105469,1163.5,194.7256317138672,2.4790000915527344,12.640000343322754,0.06235752600058664
2016-12-13,52.97999954223633,1156.699951171875,196.0251922607422,2.4809999465942383,12.720000267028809,0.05323862371890331
2016-12-14,51.040000915527344,1161.300048828125,194.4071502685547,2.5250000953674316,13.1899995803833,0.060139865518814783
2016-12-15,50.900001525878906,1127.800048828125,195.20761108398438,2.5799999237060547,12.789999961853027,0.05463449668204623
2016-12-16,51.900001525878906,1135.300048828125,194.8257598876953,2.5969998836517334,12.199999809265137,0.04313413560873314
2016-12-19,52.119998931884766,1140.5,195.25003051757812,2.5420000553131104,11.710000038146973,0.04331658891523582
2016-12-20,52.22999954223633,1131.5,196.00315856933594,2.568000078201294,11.449999809265137,0.038198517227712614
2016-12-21,52.4900016784668,1131.0999755859375,195.45782470703125,2.5460000038146973,11.270000457763672,0.04033920386112699
2016-12-22,52.95000076293945,1128.800048828125,195.12008666992188,2.552999973297119,11.430000305175781,0.041070460821168275
2016-12-23,53.02000045776367,1131.9000244140625,195.4058380126953,2.5429999828338623,11.4399995803833,0.04711248538491408
2016-12-27,53.900001525878906,1137.300048828125,195.89068603515625,2.562999963760376,11.989999771118164,0.04549718910238543
2016-12-28,54.060001373291016,1139.4000244140625,194.27171325683594,2.50600004196167,12.949999809265137,0.057566763387806086
2016-12-29,53.77000045776367,1156.4000244140625,194.22840881347656,2.4769999980926514,13.369999885559082,0.05534029389534245
2016-12-30,53.720001220703125,1150.0,193.5185089111328,2.446000099182129,14.039999961853027,0.05736976725830667
2017-01-03,52.33000183105469,1160.4000244140625,194.99893188476562,2.450000047683716,12.850000381469727,0.0500109159627371
2017-01-04,53.2599983215332,1163.800048828125,196.15904235839844,2.4519999027252197,11.850000381469727,0.040698211245181914
2017-01-05,53.7599983215332,1179.699951171875,196.00315856933594,2.368000030517578,11.670000076293945,0.04445366358010738
2017-01-06,53.9900016784668,1171.9000244140625,196.7044219970703,2.4179999828338623,11.319999694824219,0.03966939981868278
2017-01-09,51.959999084472656,1183.5,196.05516052246094,2.375999927520752,11.5600004196167,0.04373316119620463
2017-01-10,50.81999969482422,1184.199951171875,196.05516052246094,2.378999948501587,11.489999771118164,0.04249139852674255
2017-01-11,52.25,1195.5999755859375,196.60922241210938,2.369999885559082,11.260000228881836,0.034998186260562836
2017-01-12,53.0099983215332,1198.9000244140625,196.11572265625,2.3610000610351562,11.539999961853027,0.030863853651856843
2017-01-13,52.369998931884766,1195.300048828125,196.56590270996094,2.380000114440918,11.229999542236328,0.03761517008466675
2017-01-17,52.47999954223633,1212.0,195.87335205078125,2.3269999027252197,11.869999885559082,0.03817646763715077
2017-01-18,51.08000183105469,1211.300048828125,196.30625915527344,2.3889999389648438,12.479999542236328,0.03398256387208609
2017-01-19,51.369998931884766,1200.9000244140625,195.57899475097656,2.4590001106262207,12.779999732971191,0.04627428278524648
2017-01-20,52.41999816894531,1204.300048828125,196.2975616455078,2.4670000076293945,11.539999961853027,0.03912221773357616
2017-01-23,52.75,1215.0,195.7867431640625,2.4030001163482666,11.770000457763672,0.05329130517462288
2017-01-24,53.18000030517578,1210.300048828125,197.04214477539062,2.4709999561309814,11.069999694824219,0.05267028225200043
2017-01-25,52.75,1197.300048828125,198.7476043701172,2.5230000019073486,10.8100004196167,0.042980860910104335
2017-01-26,53.779998779296875,1189.5,198.53981018066406,2.507999897003174,10.630000114440918,0.04494852824481099
2017-01-27,53.16999816894531,1188.0999755859375,198.2281951904297,2.4809999465942383,10.579999923706055,0.04431008561795813
2017-01-30,52.630001068115234,1193.199951171875,196.99876403808594,2.4830000400543213,11.880000114440918,0.053475807425438004
2017-01-31,52.810001373291016,1208.5999755859375,196.98150634765625,2.4509999752044678,11.989999771118164,0.053965178807967584
2017-02-01,53.880001068115234,1205.5999755859375,197.05941772460938,2.4739999771118164,11.8100004196167,0.052268979191274045
2017-02-02,53.540000915527344,1216.699951171875,197.18931579589844,2.4700000286102295,11.930000305175781,0.05281057438757064
2017-02-03,53.83000183105469,1218.5,198.54844665527344,2.490999937057495,10.970000267028809,0.04972021748113731
2017-02-06,53.0099983215332,1230.0,198.19351196289062,2.4130001068115234,11.369999885559082,0.05142464937126645
2017-02-07,52.16999816894531,1234.199951171875,198.2021942138672,2.3889999389648438,11.289999961853027,0.050413572504120374
2017-02-08,52.34000015258789,1237.5999755859375,198.4619140625,2.3510000705718994,11.449999809265137,0.05092277647927168
2017-02-09,53.0,1235.0999755859375,199.63934326171875,2.3949999809265137,10.880000114440918,0.04259038286509709
2017-02-10,53.86000061035156,1234.4000244140625,200.42710876464844,2.4089999198913574,10.850000381469727,0.03675744037524842
2017-02-13,52.93000030517578,1224.4000244140625,201.5179443359375,2.434000015258789,11.069999694824219,0.03684090172549048
2017-02-14,53.20000076293945,1223.9000244140625,202.32308959960938,2.4700000286102295,10.739999771118164,0.03176920061366073
2017-02-15,53.11000061035156,1231.699951171875,203.3793182373047,2.502000093460083,11.970000267028809,0.008198119136744841
2017-02-16,53.36000061035156,1240.0,203.20611572265625,2.450000047683716,11.760000228881836,0.01312246401602235
2017-02-17,53.400001525878906,1237.5999755859375,203.52645874023438,2.424999952316284,11.489999771118164,0.018106941584053793
2017-02-21,54.060001373291016,1237.5,204.73849487304688,2.427000045776367,11.569999694824219,0.01721847088727735
2017-02-22,53.59000015258789,1232.0,204.5567169189453,2.4179999828338623,11.739999771118164,0.020375390436503382
2017-02-23,54.45000076293945,1250.199951171875,204.69520568847656,2.388000011444092,11.710000038146973,0.022063741785722568
2017-02-24,53.9900016784668,1256.9000244140625,204.95492553710938,2.316999912261963,11.470000267028809,0.025647699369397925
2017-02-27,54.04999923706055,1257.4000244140625,205.27523803710938,2.36899995803833,12.09000015258789,0.023835349327186783
2017-02-28,54.0099983215332,1252.5999755859375,204.72116088867188,2.3580000400543213,12.920000076293945,0.025714103850109415
2017-03-01,53.83000183105469,1248.9000244140625,207.58677673339844,2.4630000591278076,12.539999961853027,0.01130369004690901
2017-03-02,52.61000061035156,1231.9000244140625,206.27947998046875,2.489000082015991,11.8100004196167,0.0258059705599607
2017-03-03,53.33000183105469,1225.5,206.40940856933594,2.492000102996826,10.960000038146973,0.028572258642131754
2017-03-06,53.20000076293945,1224.5,205.79464721679688,2.49399995803833,11.239999771118164,0.030884429238972944
2017-03-07,53.13999938964844,1215.0999755859375,205.18002319335938,2.510999917984009,11.449999809265137,0.030666830870792028
2017-03-08,50.279998779296875,1208.5,204.79910278320312,2.552000045776367,11.859999656677246,0.0344946256491534
2017-03-09,49.279998779296875,1202.4000244140625,205.05886840820312,2.5980000495910645,12.300000190734863,0.03369274704217018
2017-03-10,48.4900016784668,1200.699951171875,205.77740478515625,2.5820000171661377,11.65999984741211,0.028520162054565645
2017-03-13,48.400001525878906,1202.4000244140625,205.8813018798828,2.6080000400543213,11.350000381469727,0.027789897556719234
2017-03-14,47.720001220703125,1201.9000244140625,205.09347534179688,2.5950000286102295,12.300000190734863,0.036783035436484424
2017-03-15,48.86000061035156,1200.0999755859375,206.8682403564453,2.507999897003174,11.630000114440918,0.026585348708745293
2017-03-16,48.75,1226.5,206.4613037109375,2.5220000743865967,11.210000038146973,0.02662902767110631
2017-03-17,48.779998779296875,1229.800048828125,206.09877014160156,2.500999927520752,11.279999732971191,0.028659819444729173
2017-03-20,48.220001220703125,1233.5999755859375,205.8726806640625,2.4730000495910645,11.34000015258789,0.03836260286781745
2017-03-21,47.34000015258789,1246.0999755859375,203.22940063476562,2.436000108718872,12.470000267028809,0.044773937554030585
2017-03-22,48.040000915527344,1249.300048828125,203.7075958251953,2.3959999084472656,12.8100004196167,0.042063998982485806
2017-03-23,47.70000076293945,1246.9000244140625,203.4901885986328,2.4179999828338623,13.119999885559082,0.04270522354903861
2017-03-24,47.970001220703125,1248.199951171875,203.34243774414062,2.4000000953674316,12.960000038146973,0.04470905168370698
2017-03-27,47.72999954223633,1255.4000244140625,203.13375854492188,2.372999906539917,12.5,0.04647050224847571
2017-03-28,48.369998931884766,1255.300048828125,204.6118927001953,2.4089999198913574,11.529999732971191,0.030540861310814904
2017-03-29,49.5099983215332,1253.4000244140625,204.80316162109375,2.385999917984009,11.420000076293945,0.03879375472173252
2017-03-30,50.349998474121094,1245.0,205.45530700683594,2.4159998893737793,11.539999961853027,0.02639557498377787
2017-03-31,50.599998474121094,1247.300048828125,204.97706604003906,2.3959999084472656,12.369999885559082,0.03070828727579067
2017-04-03,50.2400016784668,1250.800048828125,204.62062072753906,2.3499999046325684,12.380000114440918,0.0342545427049048
2017-04-04,51.029998779296875,1255.0,204.75100708007812,2.3499999046325684,11.789999961853027,0.035985748696469866
2017-04-05,51.150001525878906,1245.4000244140625,204.14236450195312,2.3570001125335693,12.890000343322754,0.029572661685306034
2017-04-06,51.70000076293945,1250.300048828125,204.71621704101562,2.3429999351501465,12.390000343322754,0.03334470757248553
2017-04-07,52.2400016784668,1254.300048828125,204.507568359375,2.372999906539917,12.869999885559082,0.035509954480501094
2017-04-10,53.08000183105469,1251.0999755859375,204.6292724609375,2.3610000610351562,14.050000190734863,0.03412543406014246
2017-04-11,53.400001525878906,1271.199951171875,204.3858184814453,2.2980000972747803,15.069999694824219,0.04313773826807754
2017-04-12,53.11000061035156,1275.300048828125,203.4901885986328,2.2960000038146973,15.770000457763672,0.04948922583819226
2017-04-13,53.18000030517578,1285.9000244140625,202.16860961914062,2.2320001125335693,15.960000038146973,0.061276795899442904
2017-04-17,52.650001525878906,1289.4000244140625,203.9597625732422,2.252000093460083,14.65999984741211,0.05182854685151694
2017-04-18,52.40999984741211,1291.699951171875,203.35110473632812,2.178999900817871,14.420000076293945,0.05553516225703681
2017-04-19,50.439998626708984,1281.4000244140625,202.9772491455078,2.2019999027252197,14.930000305175781,0.06320447783645511
2017-04-20,50.27000045776367,1281.9000244140625,204.6292724609375,2.240999937057495,14.149999618530273,0.055090591133093
2017-04-21,49.619998931884766,1287.4000244140625,203.97715759277344,2.236999988555908,14.630000114440918,0.05752122985848063
2017-04-24,49.22999954223633,1275.800048828125,206.22047424316406,2.2730000019073486,10.84000015258789,0.04576323921844572
2017-04-25,49.560001373291016,1265.5999755859375,207.42041015625,2.3269999027252197,10.760000228881836,0.042240764412178056
2017-04-26,49.619998931884766,1262.0999755859375,207.28994750976562,2.311000108718872,10.850000381469727,0.042938754154044245
2017-04-27,48.970001220703125,1263.699951171875,207.46388244628906,2.2960000038146973,10.359999656677246,0.04109587328307818
2017-04-28,49.33000183105469,1266.0999755859375,207.01170349121094,2.2820000648498535,10.819999694824219,0.04214585707863483
2017-05-01,48.84000015258789,1253.300048828125,207.53343200683594,2.325000047683716,10.109999656677246,0.03893665652249334
2017-05-02,47.65999984741211,1255.0999755859375,207.6116485595703,2.2960000038146973,10.59000015258789,0.04085973013302846
2017-05-03,47.81999969482422,1246.4000244140625,207.35951232910156,2.309000015258789,10.680000305175781,0.042631034680933766
2017-05-04,45.52000045776367,1226.5,207.60299682617188,2.3559999465942383,10.460000038146973,0.03938827545097667
2017-05-05,46.220001220703125,1224.800048828125,208.42031860351562,2.3519999980926514,10.569999694824219,0.03719875065835554
2017-05-08,46.43000030517578,1225.300048828125,208.3855438232422,2.375999927520752,9.770000457763672,0.03930055126565568
2017-05-09,45.880001068115234,1214.300048828125,208.19427490234375,2.4070000648498535,9.960000038146973,0.037695375770839146
2017-05-10,47.33000183105469,1217.300048828125,208.56814575195312,2.4140000343322754,10.210000038146973,0.03579325119056476
2017-05-11,47.83000183105469,1222.699951171875,208.14205932617188,2.4000000953674316,10.600000381469727,0.023263008513138228
2017-05-12,47.84000015258789,1226.199951171875,207.79429626464844,2.3350000381469727,10.399999618530273,0.026489559008157304
2017-05-15,48.849998474121094,1228.5999755859375,208.94204711914062,2.3380000591278076,10.420000076293945,0.030970641980202496
2017-05-16,48.65999984741211,1235.0,208.750732421875,2.3289999961853027,10.649999618530273,0.03179021405940996
2017-05-17,49.06999969482422,1257.5,205.04664611816406,2.2160000801086426,15.59000015258789,0.05226129576288385
2017-05-18,49.349998474121094,1251.699951171875,205.8726806640625,2.2330000400543213,14.65999984741211,0.03169920824614625
2017-05-19,50.33000183105469,1252.699951171875,207.21170043945312,2.244999885559082,12.039999961853027,0.023430049840108325
2017-05-22,50.72999954223633,1260.699951171875,208.26377868652344,2.253999948501587,10.930000305175781,0.01905709486748819
2017-05-23,51.470001220703125,1254.800048828125,208.72463989257812,2.2850000858306885,10.720000267028809,0.027439842362492195
2017-05-24,51.36000061035156,1252.4000244140625,209.2115478515625,2.2660000324249268,10.020000457763672,0.021373232718405966
2017-05-25,48.900001525878906,1255.800048828125,210.2115478515625,2.255000114440918,9.989999771118164,0.014145397963941875
2017-05-26,49.79999923706055,1267.5999755859375,210.1680450439453,2.25,9.8100004196167,0.01672485418271652
2017-05-30,49.65999984741211,1262.0999755859375,209.98538208007812,2.2170000076293945,10.380000114440918,0.0176511426503978
2017-05-31,48.31999969482422,1272.0,209.9332733154297,2.196000099182129,10.40999984741211,0.01906922765332375
2017-06-01,48.36000061035156,1267.0,211.60272216796875,2.2170000076293945,9.890000343322754,0.01581881964256815
2017-06-02,47.65999984741211,1276.800048828125,212.30699157714844,2.1589999198913574,9.75,0.01854007592920137
2017-06-05,47.400001525878906,1279.300048828125,212.15049743652344,2.181999921798706,10.069999694824219,0.020732916435759474
2017-06-06,48.189998626708984,1294.4000244140625,211.4722442626953,2.1470000743865967,10.449999809265137,0.0166521574899281
2017-06-07,45.720001220703125,1290.0999755859375,211.8635711669922,2.177999973297119,10.390000343322754,0.018238648595060525
2017-06-08,45.63999938964844,1276.300048828125,211.96786499023438,2.194000005722046,10.15999984741211,0.017613687653897703
2017-06-09,45.83000183105469,1268.5,211.64620971679688,2.1989998817443848,10.699999809265137,0.01796330125217316
2017-06-12,46.08000183105469,1266.0999755859375,211.60272216796875,2.2130000591278076,11.460000038146973,0.029032285047819295
2017-06-13,46.459999084472656,1265.800048828125,212.63743591308594,2.2070000171661377,10.420000076293945,0.02747634137991084
2017-06-14,44.72999954223633,1272.800048828125,212.36790466308594,2.138000011444092,10.640000343322754,0.029274071234107524
2017-06-15,44.459999084472656,1252.199951171875,211.95916748046875,2.1619999408721924,10.899999618530273,0.030929260736266118
2017-06-16,44.7400016784668,1254.0,212.00552368164062,2.1570000648498535,10.380000114440918,0.03209134824730753
2017-06-19,44.20000076293945,1244.199951171875,213.77049255371094,2.190000057220459,10.369999885559082,0.025747014756886122
2017-06-20,43.22999954223633,1241.0,212.3287811279297,2.1530001163482666,10.859999656677246,0.03374581095938467
2017-06-21,42.529998779296875,1243.4000244140625,212.27635192871094,2.1549999713897705,10.75,0.03437333481505522
2017-06-22,42.7400016784668,1247.5999755859375,212.18028259277344,2.1530001163482666,10.479999542236328,0.03206901583242883
2017-06-23,43.0099983215332,1256.199951171875,212.43368530273438,2.1440000534057617,10.020000457763672,0.031044413417732786
2017-06-26,43.380001068115234,1246.300048828125,212.573486328125,2.13700008392334,9.899999618530273,0.028259772872662348
2017-06-27,44.2400016784668,1246.4000244140625,210.8609161376953,2.197999954223633,11.0600004196167,0.03723574118815276
2017-06-28,44.7400016784668,1248.0,212.7482452392578,2.2209999561309814,10.029999732971191,0.03203769665621414
2017-06-29,44.93000030517578,1244.199951171875,210.87841796875,2.2669999599456787,11.4399995803833,0.04243774008460699
2017-06-30,46.040000915527344,1240.699951171875,211.2715606689453,2.302000045776367,11.180000305175781,0.04415554850813885
2017-07-03,47.06999969482422,1217.9000244140625,211.6298065185547,2.3459999561309814,11.220000267028809,0.04691049074972464
2017-07-05,45.130001068115234,1220.4000244140625,212.11912536621094,2.3340001106262207,11.069999694824219,0.04673077369903944
2017-07-06,45.52000045776367,1222.199951171875,210.1793975830078,2.369999885559082,12.539999961853027,0.05764423746019487
2017-07-07,44.22999954223633,1208.5999755859375,211.54241943359375,2.3929998874664307,11.1899995803833,0.05705599480194379
2017-07-10,44.400001525878906,1212.0999755859375,211.76962280273438,2.371000051498413,11.109999656677246,0.05471954026268189
2017-07-11,45.040000915527344,1213.5999755859375,211.61233520507812,2.361999988555908,10.890000343322754,0.05376066124102685
2017-07-12,45.4900016784668,1218.0999755859375,213.2025604248047,2.3269999027252197,10.300000190734863,0.04866013767241695
2017-07-13,46.08000183105469,1216.300048828125,213.56076049804688,2.3480000495910645,9.899999618530273,0.04854608322226528
2017-07-14,46.540000915527344,1226.5999755859375,214.55685424804688,2.319000005722046,9.510000228881836,0.04212294002260686
2017-07-17,46.02000045776367,1232.800048828125,214.53070068359375,2.309000015258789,9.819999694824219,0.043518880209259425
2017-07-18,46.400001525878906,1241.0999755859375,214.6442413330078,2.263000011444092,9.890000343322754,0.044357668786888294
2017-07-19,47.119998931884766,1241.199951171875,215.8063201904297,2.2679998874664307,9.789999961853027,0.03946643033912767
2017-07-20,46.790000915527344,1244.800048828125,215.9024200439453,2.2660000324249268,9.579999923706055,0.040020619983305306
2017-07-21,45.77000045776367,1254.300048828125,215.71017456054688,2.2320001125335693,9.359999656677246,0.04123258037083688
2017-07-24,46.34000015258789,1253.9000244140625,215.6577911376953,2.253999948501587,9.430000305175781,0.046859806546912575
2017-07-25,47.88999938964844,1251.699951171875,216.1820068359375,2.3259999752044678,9.430000305175781,0.040259522643894874
2017-07-26,48.75,1249.0,216.1907196044922,2.2820000648498535,9.600000381469727,0.042045485424301754
2017-07-27,49.040000915527344,1259.5999755859375,215.9897918701172,2.309999942779541,10.109999656677246,0.037851638987963954
2017-07-28,49.709999084472656,1268.4000244140625,215.73638916015625,2.2890000343322754,10.289999961853027,0.04041390529405531
2017-07-31,50.16999816894531,1266.5999755859375,215.6140899658203,2.2920000553131104,10.260000228881836,0.04951542710671286
2017-08-01,49.15999984741211,1272.5999755859375,216.0946044921875,2.250999927520752,10.09000015258789,0.04328089526489798
2017-08-02,49.59000015258789,1271.800048828125,216.199462890625,2.26200008392334,10.279999732971191,0.04439951646033613
2017-08-03,49.029998779296875,1267.800048828125,215.78012084960938,2.2279999256134033,10.4399995803833,0.047812566339065166
2017-08-04,49.58000183105469,1258.300048828125,216.1732940673828,2.2669999599456787,10.029999732971191,0.046313040189571275
2017-08-07,49.38999938964844,1258.199951171875,216.57521057128906,2.256999969482422,9.930000305175781,0.04785833601120748
2017-08-08,49.16999816894531,1256.4000244140625,216.042236328125,2.2829999923706055,10.960000038146973,0.05206919581561498
2017-08-09,49.560001373291016,1273.0,216.03347778320312,2.240999937057495,11.109999656677246,0.05138010604627641
2017-08-10,48.59000015258789,1283.699951171875,212.98406982421875,2.2119998931884766,16.040000915527344,0.0682470652933016
2017-08-11,48.81999969482422,1287.699951171875,213.29867553710938,2.188999891281128,15.510000228881836,0.06280193167596915
2017-08-14,47.59000015258789,1284.199951171875,215.41311645507812,2.2190001010894775,12.329999923706055,0.052043681963863664
2017-08-15,47.54999923706055,1273.699951171875,215.386962890625,2.2660000324249268,12.039999961853027,0.0531497775510783
2017-08-16,46.779998779296875,1276.9000244140625,215.7626495361328,2.2260000705718994,11.739999771118164,0.04887427148415857
2017-08-17,47.09000015258789,1286.4000244140625,212.398681640625,2.1989998817443848,15.550000190734863,0.06015297677546161
2017-08-18,48.5099983215332,1285.699951171875,212.06668090820312,2.194000005722046,14.260000228881836,0.0708395350641049
2017-08-21,47.369998931884766,1290.800048828125,212.23268127441406,2.180000066757202,13.1899995803833,0.06685771486577541
2017-08-22,47.63999938964844,1285.0999755859375,214.45201110839844,2.2149999141693115,11.350000381469727,0.05761848290565608
2017-08-23,48.40999984741211,1288.9000244140625,213.68307495117188,2.1710000038146973,12.25,0.06836893118747911
2017-08-24,47.43000030517578,1286.5,213.18507385253906,2.194000005722046,12.229999542236328,0.06991734554064655
2017-08-25,47.869998931884766,1292.5,213.68307495117188,2.1689999103546143,11.279999732971191,0.06988936108953392
2017-08-28,46.56999969482422,1309.699951171875,213.69186401367188,2.1589999198913574,11.319999694824219,0.0693113147121891
2017-08-29,46.439998626708984,1313.0999755859375,213.93653869628906,2.135999917984009,11.699999809265137,0.07892367950033319
2017-08-30,45.959999084472656,1308.0999755859375,214.9500274658203,2.1429998874664307,11.220000267028809,0.07318304546082133
